video_id,video_link,channel_id,query,title,description,channel,published_at,subscriber_count,tags,view_count,like_count,comment_count,engagement_score
Z8NBe3XIhO0,https://www.youtube.com/watch?v=Z8NBe3XIhO0,UCjaWY3w6Buo0eq7NdXKsroQ,impact driver uses,Cordless Impact Driver | Fast Wood Joint Screw Installation.,TITLE: Cordless Impact Driver | Fast Wood Joint Screw Installation DESCRIPTION / NARRATION: tunggu jangan skip dulu guys.,LifeFrame Studio,2026-03-08T14:00:58Z,90400,,15169,32,0,15489
MHG82sIk_6s,https://www.youtube.com/watch?v=MHG82sIk_6s,UCjaWY3w6Buo0eq7NdXKsroQ,impact driver uses,Rusty Wheel Bolt Removal – Power of Impact Wrench!.,"Title Rusty Wheel Bolt Removal – Power of Impact Wrench! *Description/Narration tunggu jangan skip dulu guys! In this video, we ...",LifeFrame Studio,2026-03-30T11:00:00Z,90400,,15061,6,0,15121
XGbxV0cwPi8,https://www.youtube.com/watch?v=XGbxV0cwPi8,UCbG4ekOHTex7f3_PZR4_HTg,power tools latest use cases,"RIDGID NUKE 18V SubCompact Brushless Tools - Drills, Impacts, &amp; Saw","Not to be confused with explosions, new RIDGID NUKE tools are 18V SubCompact Brushless tools that are up on performance ...",Shop Tool Reviews,2026-05-23T02:40:59Z,205000,"shop tool reviews, best tools, best mechanic tools, how to, diy, home depot, lowes, milwaukee tool, dewalt tools, snap-on tools, power tools, how to use tools, ridgid power tools, ridgid nuke 18v, ridgid nuke sub compact tools, best ridgid tools, ridgid 18v tools",10258,375,54,15088
oM0gqcjQXJQ,https://www.youtube.com/watch?v=oM0gqcjQXJQ,UCcyMuaNn9iQNYTZG54TwbGg,rotary hammer drill uses,Insane Concrete Breaking Hack with Rotary Hammer 👷 Satisfying Demolition!,Title: Insane Concrete Breaking Hack with Rotary Hammer Satisfying Demolition! Tool Name: Rotary Hammer Drill (Demolition ...,PUZZLES WORKERS,2026-04-17T12:59:01Z,16300,,14762,17,0,14932
DA-9yNFj82A,https://www.youtube.com/watch?v=DA-9yNFj82A,UC2ThgZYFqqj_Ksg77Hul4GA,tool restoration,⚙️ Sharpening Metal Clipper Blades with a Rotary Disc Sharpener,A step-by-step demonstration of the technical process behind sharpening metal clipper blades. See how the blades are held ...,CRAFTS SHOW,2026-05-30T12:30:23Z,447000,,14585,27,0,14855
bjkIi2PJ1I8,https://www.youtube.com/watch?v=bjkIi2PJ1I8,UCOJG0fpprB_5HNBplFkTq2Q,furniture flip,I Found These Trashed for $40... Then I Sold Them for $300! 💰,"I almost walked past these at Goodwill. A matching pair of Ethan Allen side tables for $40 total — in incredible condition, just ...",thefliphut,2026-05-04T16:41:32Z,57100,,8899,459,54,14569
nux1Z-JdNbw,https://www.youtube.com/watch?v=nux1Z-JdNbw,UCL0-dAhREXWdGfQIhTbz12Q,construction power tool hacks,TOO SKILLED TO BE REAL 😱 | Part 11 #shorts #skills #workers #satisfying #factory#tricks,The most satisfying worker skills ever caught on camera Too skilled to be real.Part 9 #shorts #skills #workers #satisfying ...,    Smart Tricks,2026-05-27T10:59:56Z,555,,12286,159,0,13876
rTU1KwYIPak,https://www.youtube.com/watch?v=rTU1KwYIPak,UCQlJ8a4PlxpO6qKNm2yeq7g,thrift flip,upcycling clothes into a early 2000s closet | thrift flip,"In need of new clothes and saving money, thrift flipping & upcycling clothes not only solves that but unlocks a new hobby/skill.",francinebam,2026-05-20T14:01:13Z,364,,8056,491,20,13366
Uauol80k_s0,https://www.youtube.com/watch?v=Uauol80k_s0,UC4lRW9cqbKA2Zg2xIjqoifQ,tool restoration,Restoring a rusty knife left outside over winter #restoration,,Sacco Knives,2026-05-29T02:58:53Z,4070,,6977,579,21,13187
0Rxk8DgVl_g,https://www.youtube.com/watch?v=0Rxk8DgVl_g,UC-p60OPSzeFHQ2ehRNwdwTg,furniture restoration,A trash to CASH Art Deco furniture story,"our store: https://montfordboulevard.etsy.com email: montfordboulevard@gmail.com In this video, we restore and makeover ...",Art Deco Furniture,2026-05-29T20:45:06Z,16000,"DIY furniture restoration, Art Deco furniture, how to make money flipping furniture",4397,687,90,13067
xiYYCkQO13g,https://www.youtube.com/watch?v=xiYYCkQO13g,UC5fs7PookxGfDPTo-RU0ReQ,power tools latest use cases,15 AI Tools Every Student &amp; Professional Must Use in 2026,SPECIAL OFFER for my viewers: Try Dokkio FREE for 1 month! Visit: https://dokkio.com/pavan Use Referral Code: pavan ...,Pavan Lalwani,2026-05-28T15:00:03Z,319000,"canva video, canva ai tutorial, how to use canva, canva ai tools, canva design, canva course, canva ai video generator, tutorial canva, canva animation, learn canva, design with canva, canva pro free, canva full course, digital products, canva video editing tutorial, ai video creation, canva design tutorial, canva tutorial for beginners, canva ai image generator, claude ai, canva ai video, ai, canva ai generator, how to use canva ai, free canva pro, canva tips",8158,431,17,12808
zELnY8oY33k,https://www.youtube.com/watch?v=zELnY8oY33k,UC3KQkki9G4jU3wg_74ZBieA,woodworking power tools projects,Satisfying Texture Wood Carving | Power Tool Texturing Technique #WoodCarving #Woodworking,Watch this incredibly satisfying process of creating uniform textures on a wood surface using a specialized rotary power carving ...,Build & Hack Pro,2026-05-29T13:00:16Z,15000,"wood texturing tool, rotary carving attachment, power wood carving, satisfying woodworking, adding texture to wood, wood grain patterns, custom furniture design, creative wood art, mechanical wood carving, workshop craft projects",12479,25,0,12729
wW90y-IAwgU,https://www.youtube.com/watch?v=wW90y-IAwgU,UCAbYSztxaC95-W7fpNI2qxg,construction power tool hacks,Next-level satisfying worker skills ✅.. #construction #workers #satisfying,"Most workers never learn these simple construction tricks… In this video, you'll discover smart and practical work hacks that can ...",Super Build Engineer,2026-05-30T14:06:44Z,86200,,8888,336,0,12248
Ggb8OwHujbY,https://www.youtube.com/watch?v=Ggb8OwHujbY,UCMwxcKBkxVUu4IRMvcHli8Q,DIY power tools trends,20 Genius New Tools Every Pro &amp; DIYer Needs in 2026,"Discover the most innovative tools of 2026! From robotic construction assistants to genius woodworking gadgets, this list covers ...",Top Tech Tools,2026-03-19T18:26:12Z,302000,"best tools 2026, new construction tools, woodworking gadgets, innovative tools, smart tools, carpentry tools, DIY gear, Makita 2026, Milwaukee new tools, hand tools, Knipex pipe cutter, Craftsman tools, Metabo cordless, top tech tools, tool review, construction equipment, electrician tools, plumbing tools, home improvement, workshop upgrades, new tools 2026, best tools for men, genius tools, construction tools, woodworking tools, diy gadgets, makita dcu601, milwaukee",11168,103,1,12218
k0dZRFv2G80,https://www.youtube.com/watch?v=k0dZRFv2G80,UCwnVCTjOeY03fafdIr_d4Jw,tool restoration,Restoring a Rusty Hammer: Unbelievable Transformation! ,"I found this old, crusty, and completely unusable rusty hammer... and I couldn't leave it like that. You won't believe the level of ...",Relax Restoration,2026-05-27T16:38:04Z,4490,"Restoration, Rusty Hammer, Hammer Restoration, Rusty Tool Restoration, Satisfying Video, ASMR Restoration, DIY, How to Fix Rust, Metal Restoration, Tool Restoration, Amazing Transformation, Before and After, Rust Removal, Cleaning Rusty Tools, Satisfying Restoration, Rusty to Shiny, DIY Projects, Tool Repair, Extreme Restoration, Incredible Transformation, Hand Tool Restoration, Metal Cleaning, Rust Removal Process, Satisfying ASMR, Cleaning Tools, Old Tool Restoration",9731,224,9,12151
p3myb_QQCBQ,https://www.youtube.com/watch?v=p3myb_QQCBQ,UCxNm1pCB26g9EBJCGSoa9lw,rotary hammer drill uses,Watch This Concrete Finishing Hack Save Hours of Labor! #Construction,"TITLE (USA HOOK) Watch This Concrete Finishing Hack Save Hours of Labor! #Construction DESCRIPTION In this video, ...",Syafil Workers,2026-05-30T22:36:32Z,4390,"concrete finishing hack,
concrete leveling trick,
construction productivity,
concrete tools",11811,22,0,12031
X_RbxpASiMw,https://www.youtube.com/watch?v=X_RbxpASiMw,UC6caY-oKWtKx8yD6eqx45gA,thrift flip,Cottage Rustic Thrift Flips For Cozy Home Decor on a Budget,"f you love cozy, vintage-inspired decor with a rustic cottage feel, you're going to love today's thrift flips! In this video, I'm ...",Making It My Own Creations,2026-04-07T23:00:00Z,103000,"cottage style decor, cottage diy, thrift flip ideas, thrift store makeover, rustic home decor, vintage inspired decor, budget home decor, thrifted decor ideas, cottage aesthetic diy, cozy home decor ideas, farmhouse cottage decor, rustic diy projects, upcycle home decor, diy home decorating ideas, thrift flip compilation, cottagecore decor diy, vintage cottage crafts, making it my own creations, diy rustic decor, grandmacore, thrift flip decor diy, home decorating ideas 2026",5612,514,59,11932
gRj1kQiGh48,https://www.youtube.com/watch?v=gRj1kQiGh48,UCMwxcKBkxVUu4IRMvcHli8Q,power tools latest use cases,20 BRAND NEW Tools That Are Absolute Game Changers!,"Looking for the coolest new tools on the market? Today, we are breaking down 20 brand-new power tools, hand tools, and ...",Top Tech Tools,2026-05-20T20:02:51Z,302000,"coolest tools, 20 brand new tools, game changing tools, new power tools, tool haul, tool review, best tools 2026, construction tools, woodworking tools, carpentry tools, DIY tools, hand tools, mechanics tools, milwaukee tools, dewalt tools, makita tools, ryobi 18v, kreg tools, stiletto hammer, klein tools, sealey tools, job site tech, gadgets for men, ingenious tools, tool innovation, tool bag upgrade, new milwaukee tools, new dewalt tools, must have tools",10909,77,0,11679
i9eR_jlI4-I,https://www.youtube.com/watch?v=i9eR_jlI4-I,UCUZM_1AiYQiObBwBMYPO3yA,furniture flip,This Nightstand Flip Made Me $400 In One Afternoon #furniture #diy,"You can refinish this nightstand in 1 day! It took me 4h hands on to finish this vintage restoration, and I love the results! This video ...",Casa Amor Furniture - by Camila Johnson,2026-04-11T01:02:09Z,3220,"antique, restoration videos, antique restoration, woodworking, how to, diy, restoring, vintage, diy furniture restoration, home decor, asmr restoration, mid century furniture, furniture, how to flip furniture, furniture makeover, how to restore furniture, restoration project, satisfying restoration, diy restoration, diy home decor, wood, nightstand, restoration, vintage furniture, wood restoration",7249,376,27,11549
fdeq8cjJ-zI,https://www.youtube.com/watch?v=fdeq8cjJ-zI,UCEDeA6O62wLEFnqBDEofwPQ,impact driver uses,Impact DRIVER or Impact WRENCH?,"Do you really need to drop $200+ on a dedicated impact wrench, or can your impact driver handle the heat? 🛠️ In today's video ...",Drew Does Tools,2026-04-17T17:54:44Z,14500,,8627,208,41,11527
YQAcoN2eWh8,https://www.youtube.com/watch?v=YQAcoN2eWh8,UC72RxSkCZzwIotYwBb2HI_A,cordless drill projects,DIY Mini Cordless Drill Machine! 🛠️ #shorts #diy #drillmachine,"In this video, I will show you how to make a super simple and compact DIY mini cordless drill machine at home! 🛠️ To build this ...",Hacker Vikash ,2026-05-31T04:51:00Z,66900,"How to make a mini drill machine, DIY cordless drill, mini drill machine using toy motor, 3.7v battery drill machine, pocket drill machine DIY, homemade drill machine, mini drill machine kaise banaye, how to make a drill with DC motor, simple science project ideas, powerful mini drill, DIY electronic tools, pocket gadgets making",10789,65,0,11439
xxD-wVKeJZg,https://www.youtube.com/watch?v=xxD-wVKeJZg,UCf_rZ7vi-f3bpRn4URZR57Q,construction power tool hacks,This Trick Saves Hours #DIYTips #ConstructionHack #ToolTok,Instagram source: Unknown (original creator not visible in the clip) Tool name: Locking C-Clamp (with swivel pads) + Bora ...,Genius trick,2026-05-31T02:15:05Z,32700,"construction hack, woodworking trick, DIY tools, framing technique",11192,12,0,11312
oRjcTJWuZr0,https://www.youtube.com/watch?v=oRjcTJWuZr0,UCUA6sNe9a5JfUiOOQdBWMmA,dresser makeover,A full set gets a FULL MAKEOVER!,"I found this 3-piece Bassett furniture set on Facebook Marketplace for only $60 (marked down from $100), but it definitely came ...",Olive Street Designs,2026-05-30T13:00:29Z,148000,"Vintage, Furniture, furniture flip, how to flip furniture, furniture flipping, diy",3334,615,46,10404
olc0OuBSzLs,https://www.youtube.com/watch?v=olc0OuBSzLs,UCMwxcKBkxVUu4IRMvcHli8Q,DIY power tools trends,20 Genius New Wood Tools Every Pro &amp; DIYer Needs in 2026,"Upgrade your workshop in 2026! Today on Top Tech Tools, we are testing 20 of the most genius new woodworking innovations ...",Top Tech Tools,2026-04-08T18:51:20Z,302000,"woodworking tools 2026, new woodworking tools, genius woodworking tools, DIY woodworking, Top Tech Tools, workshop upgrades, woodworking tips, best woodworking gadgets, custom cabinet building, woodworking tool innovations, Festool tools 2026, Woodpeckers tools, Kreg jigs, woodworking hacks, tool review 2026, time saving woodworking tools, advanced woodworking gear",8887,111,1,10017
EssOtwL2ODM,https://www.youtube.com/watch?v=EssOtwL2ODM,UCGR2JYPCc2hL3hvbmtrXUNg,cabinet makeover,Antique Cabinet Makeover | A Few Surprises Along the Way,"This antique cabinet came into my shop with a lot of history—and a few surprises I wasn't expecting. In this video, I walk through ...",Its About Flippin Time,2026-03-14T13:45:00Z,7410,,3721,513,57,9991
x2ckd3k0sO0,https://www.youtube.com/watch?v=x2ckd3k0sO0,UCWDItgvazSzsyqgeCOnv5Uw,restoration projects,Elderly Woman Gets a New Tiny Home After Storm Destroys Everything,An elderly woman was living in a small tarp shelter beside a creek when a powerful storm destroyed her only home.,Sakura,2026-05-30T15:28:43Z,3850,"tiny home, tiny house, tiny house build, home transformation, before and after, storm damage, elderly woman, female builders, women in construction, tiny house construction, house restoration, restoration project, modern tiny home, dream home, emotional story, heartwarming story, construction timelapse, home makeover, new home, shelter destroyed by storm, rebuilding after storm, tiny house reveal, construction crew, viral transformation, satisfying construction",7570,183,2,9440
Tvebvkdr6S0,https://www.youtube.com/watch?v=Tvebvkdr6S0,UCDy90wpsbhu0CnstI-431CQ,thrift flip,"turn that nightgown into a daygown 🪡 thrift flip, upcycle, DIY","beautiful gowns why keep them in the dark when they deserve to be in the light?? today, we upcycle a pretty, frilly nightgown ...",sal west,2026-05-03T14:30:32Z,6440,,4168,428,46,9368
rL6mZvGiAFU,https://www.youtube.com/watch?v=rL6mZvGiAFU,UCB3jW8WE52oxjr4nIAqQGDA,furniture restoration,I Thought This Antique Door Would Be Easy to Restore... I Was Wrong  | ASMR restoration,"I found this antique door and thought it would be an easy restoration. I was wrong. In this video, I restore the door and transform it ...",2ndlife Furniture Restoration,2026-05-30T15:05:39Z,23500,"asmr restoration no talking, old furniture makeover, modern makeovers, furniture, revivingoldfurnture, restorationvideosnew, antiquefinds, trash to treasure challenge, reviving old furniture, furniture restoration, before and after challenge, furniture squad, furniture flip ASMR, ASMR woodworking, antique door, silding door",3016,449,93,9366
4q5LIe2KvXc,https://www.youtube.com/watch?v=4q5LIe2KvXc,UCnASk0TzcYXwQYvzj2SxC2g,restoration hacks,STOP Throwing Away Rusty Tools! Genius Drill Hack for Instant Restoration 🛠️,"Don't buy new tools until you see this! In this video, I show you a genius DIY drill hack to remove rust and polish metal tools ...",WoodSyncStudio,2026-05-15T19:36:36Z,128000,"tool restoration, rust removal hack, drill hacks, DIY metal cleaning, how to clean rusty pliers, workshop life hacks, satisfying cleaning, metal polishing trick, handyman tips, DIY tool repair, wire cable hack, cleaning rusty metal, restoration 2026.",9218,13,0,9348
XK-Ulie9kfE,https://www.youtube.com/watch?v=XK-Ulie9kfE,UCcVtcIe_hvn3ZnGyj1I872A,construction power tool hacks,You’ve been installing wall plugs wrong your whole life  #wallplug #tools#construction #diy#workshop,,Blades of Hacks,2026-05-29T22:00:12Z,6450,,8536,79,0,9326
fy0oHnHEcBk,https://www.youtube.com/watch?v=fy0oHnHEcBk,UCjaWY3w6Buo0eq7NdXKsroQ,cordless drill projects,Precision Wood Drilling Using Cordless Drill | Faster Framing Construction Method?.,"Title: Precision Wood Drilling Using Cordless Drill | Faster Framing Construction Method? *Description/Narration: Wait, don't skip ...",LifeFrame Studio,2026-05-24T11:00:30Z,90400,,8993,16,0,9153
4-vtvurV87k,https://www.youtube.com/watch?v=4-vtvurV87k,UCuxbOHa_nj8k6qotTzJrWZA,carving project ideas,Top Genius Pallet Ideas You Need To See!,Discover the best pallet recycling ideas ever! These creative wood pallet projects are perfect for home improvement and garden ...,Woodworking Skill,2026-05-29T10:30:33Z,1380000,"Design Ideas From Pallet Old Pallets, DIY, Chair From Old Pallets, DIY Wood Projects, Woodworking Skill, woodworking, carpentry, wood processing, talented craftsmen, woodworking projects, creative ideas, woodworking ventures, skilled artisans, woodworking inspiration, woodworking showcase, woodworking creativity, woodworking artistry, woodworking craftsmanship, woodworking skills, woodworking design, woodworking mastery, woodworking beauty, woodworking passion",8026,97,5,9096
mYGXaULTt1A,https://www.youtube.com/watch?v=mYGXaULTt1A,UC478jw-TXUrPq9K8jd7-Arw,power tools latest use cases,"Every Power Tool Brand Ranked Pro, Prosumer, or DIY — 2026 Contractor Data","Pro, Prosumer, or DIY — every power tool brand on the market falls into one of these three tiers, and in 2026 the lines have shifted ...",The Tool Autopsy,2026-05-12T12:22:28Z,2760,,6664,159,39,9034
ezN9UqNVmoY,https://www.youtube.com/watch?v=ezN9UqNVmoY,UCmA3SvhlxcN2CdMlYbwfA7w,construction power tool hacks,No Measuring Needed Anymore,"This simple wood spacer trick makes fence and wall installations faster, cleaner, and more consistent. No repeated measuring, no ...",Wow Simple Hacks,2026-05-29T22:53:06Z,5710,"wood spacer trick, fence spacing hack, DIY woodworking, carpentry tips, perfect board spacing, woodworking hack, builder tricks, fence installation, wood alignment tool, no measuring hack",8066,65,1,8736
fcpa0LvAGB8,https://www.youtube.com/watch?v=fcpa0LvAGB8,UC9Sfza3IVuCuRDBM0lCWg_Q,tool restoration,Tool Restoration Gone Too Far |  RIDGID Jointer Dramatic Transformation,Do you have an old tool lying around that needs some TLC? The video will show you what's possible with a little imagination and ...,Dead On Design ,2026-05-25T00:22:30Z,7000,,5378,283,23,8668
HrFrB7PH_BY,https://www.youtube.com/watch?v=HrFrB7PH_BY,UCc0cznwTHke9u2MdNGLoA7w,DIY power tools trends,Building a Powerful 12V 100Ah LiFePO4 Battery Pack – Step by Step!,Building a Powerful 12V 100Ah LiFePO4 Battery Pack – Step by Step! Get Daly BMS from here Shopify Store： ...,DIY Electrix,2026-05-30T06:14:12Z,66700,"how to make 24v battery, how to make battery pack, how to make lithium battery pack, how to make a diy 12v battery pack fast!, how to make 12v lithium ion battery pack, how to make lithium phosphate battery pack, how to make 24v electric cycle battery at home, how to make 6s battery, how to make 12v battery charger, how to make a 12v battery charger, how to connect 4 12v batteries to make 24v, how to connect two 12v batteries to make 24v, 24v 100ah lifepo4 battery, 24v 100ah",6885,168,1,8585
df5Qh3Ikwmw,https://www.youtube.com/watch?v=df5Qh3Ikwmw,UC0kDqq-pSzdqFUk3oTaHBuA,power tools latest use cases,Giraffe Tools x Boatworks | Bringing a 56-Year-Old Sailboat Back To Life!,I teamed up with the folks over at @giraffetools to try and get the interior and exterior of my project boat cleaned up and ready for ...,BoatworksToday,2026-05-29T18:05:39Z,243000,"GiraffeTools, CrossFalls Ultra, Pressure Washer, power washer",4809,362,7,8569
1oMTxZ4hA0E,https://www.youtube.com/watch?v=1oMTxZ4hA0E,UC--RegEavsqzgzl_uKyteng,angle grinder projects,Put Cardboard On An Angle Grinder! The Result Will Shock You 😱 | Inventor Simple,Put Cardboard On An Angle Grinder! The Result Will Shock You | Inventor Simple Have you ever tried putting cardboard on an ...,Inventor Simple,2026-05-14T12:06:02Z,106,"DIY, recycle, simple inventions, diy life hacks, recycling ideas, angle grinder hack, angle grinder tricks, cardboard projects, old cardboard hacks, reusing cardboard, homemade, diy crafts, useful inventions, smart gadgets, repair hacks, workshop hacks, handyman tips, reuse ideas, diy tools, amazing inventions, creative recycling, useful life hacks, homemade gadget, Inventor Simple, diy inventions, diy ideas",7981,28,7,8401
IujOFENIo0o,https://www.youtube.com/watch?v=IujOFENIo0o,UCKpHlcz8pkqWcrfVpas7TCQ,construction power tool hacks,Insane Power! ⚡️ Easy Construction #Shorts #Construction #Tools,"Work smarter, not harder! 🏗️ Watch how this high-torque electric wrench handles rebar connectors with absolute ease.",Strongest Craftsman,2026-05-30T02:33:39Z,66700,shorts,8133,11,0,8243
Qma892M9YRE,https://www.youtube.com/watch?v=Qma892M9YRE,UC1o0rVEb5M08XZ1gDFSlSIA,thrift flip,DIY Planter Glow Up Using Jewelry You Already Have | Easy Thrift Flip,LIKE MY CONTENT? Buy me a coffee: https://www.buymeacoffee.com/laughcrydiy SIGN UP FOR MY EMAIL LIST: ...,LaughCryDIY,2026-05-30T07:00:24Z,46700,"diy home decor, home decor, do it yourself, diy decor, planter, old planter makeover, plastic planter makeover, plastic pot makeover, plant decoration, plant decoration ideas, plant decoration ideas indoor, plant decor bedroom, upcycled jewelry, upcycled jewelry ideas, repurpose thrift store finds, thrift flip, plant pot makeover, thrifted decor styling, diy decorating ideas, budget friendly diy home decor, budget friendly diy, how to reuse old plant pots",2247,485,41,7917
74CAwHe5PDw,https://www.youtube.com/watch?v=74CAwHe5PDw,UCm8tLRbfJPLt-Qs0MFE7CWg,impact driver uses,High Torque Impact Driver Power! #construction #tools #carpentry,DESCRIPTION (Voice Over Style): Watch how a cordless impact driver delivers extreme torque to fasten a structural screw directly ...,PropTechX ,2026-03-05T13:00:00Z,31900,,7590,4,1,7650
ivUvcCcfOgQ,https://www.youtube.com/watch?v=ivUvcCcfOgQ,UCwnVCTjOeY03fafdIr_d4Jw,tool restoration,Rusty Vintage Hand Drill Unearthed! Rare Antique Tool Restoration ASMR,"From total rust bucket to showroom shine!** Watch as I transform this forgotten, heavily rusted hand drill into a fully functional ...",Relax Restoration,2026-03-27T15:30:20Z,4490,"Hand drill restoration, rusty tool revival, rusty hand drill, hand drill repair, tool restoration, rust removal, DIY restoration, before after restoration, satisfying restoration, restoration project, ASMR restoration, oddly satisfying, woodworking tools, antique tool restoration, vintage drill repair, marble restoration, electrolysis rust removal, sandblasting tools, power tool makeover, rusty metal restoration, BeforeAfter, Restore, RustRemoval, MetalRestoration",5672,174,10,7612
w4PTth2ZC7k,https://www.youtube.com/watch?v=w4PTth2ZC7k,UCB1JSLYazguKY8U_aOqviVg,DIY power tools trends,20 New Released Tools On Amazon You Must Have,AmazonFinds #NewTools #MustHaveTools #ViralTools #ToolReview #DIYTools #PowerTools #WorkshopTools ...,ToolNest,2026-04-13T12:15:13Z,1560,"new tools on amazon, best tools on amazon, amazon tools must have, viral tools on amazon, amazon finds tools, new gadgets on amazon, cool gadgets amazon, power tools on amazon, diy tools, home improvement tools, smart tools, workshop tools, trending tools, latest tools 2026, amazon tool review, must have gadgets, satisfying tools, budget tools amazon, amazon tools, wood tools, woodworking tools, tools, diy, tool, new tools, tools on amazon",7057,45,1,7527
G4PHUnSHi-8,https://www.youtube.com/watch?v=G4PHUnSHi-8,UC8SVUi1EA61Es5f7zToHwrA,restoration projects,Abandoned Plane to a Cozy Cabin Home Transformation.,Abandoned Plane to a Cozy Cabin Home Transformation. Watch this unbelievable transformation as an abandoned airplane is ...,Time lapse GT,2026-05-27T15:30:17Z,7450,,7458,0,0,7458
f9rfiVBiepA,https://www.youtube.com/watch?v=f9rfiVBiepA,UCf_rZ7vi-f3bpRn4URZR57Q,construction power tool hacks,Timber Framing GoneWild #ConstructionTok #WoodworkingUSA #BuilderHacks,unknown.source.ig Traditional Timber Framing Mallet Estimated price $45 - $120 USD Order on: Amazon eBay Etsy Timber ...,Genius trick,2026-05-30T08:30:06Z,32700,"timber framing
woodworking shorts
roof construction",7267,12,0,7387
aIOEyZ0MC3E,https://www.youtube.com/watch?v=aIOEyZ0MC3E,UCawPwx5Wmw-lRuu9YRI1FWg,rotary hammer drill uses,Power Drill Through Wood Like Butter 🔥 Fast Clean Holes Every Time #DIY #tools #construction,TITLE + 3 HASHTAGS (99 characters total) Power Drill Through Wood Like Butter Fast Clean Holes Every Time #DIY #tools ...,TRADISIONAL CARPENTRY,2026-05-06T14:00:03Z,20600,"power drill, hammer drill, drilling wood, construction tools",7181,14,0,7321
ME-rVlBJ3mk,https://www.youtube.com/watch?v=ME-rVlBJ3mk,UCHVKmj85SrERW7LDX_3aEwA,furniture flip,DON&#39;T PAINT THIS! Restoring a Vintage Campaign Dresser to Shiny Perfection,Full list of supplies used - https://go.shopmy.us/p-49216301 Carbide scraper - https://amzn.to/4syoDVF @BarKeepersFriend ...,thefurnituredr by lilly ,2026-03-26T13:30:06Z,264000,"thefurnituredoctor, the furniture doctor, the furniture dr, amazon review, painted furniture, diy, mid century modern, mcm, midcentury modern, maximalist, the furniture nurse, thefurniturenurse, thefurnituredr, furnituredoctor, furniture dr, furniture doctor, furnituredr, thrift, thrifting, facebook marketplace, restoration, restoring, wood working, how to fix veneer, how to fix wood furniture",4147,249,33,7297
WBPYJl_N1lI,https://www.youtube.com/watch?v=WBPYJl_N1lI,UC13f7amCL8VvawQTXtfma3w,restoration projects,Angle grinder pro tips! ⚡ #diy #tools #hacks,"Nothing beats the sound of a fresh grinding disc cutting through steel. Super satisfying, right? 🛠️ If you love watching old things ...",DIY MAN,2026-05-31T06:00:22Z,1200,"diy, restoration, metal cutting, angle grinder, satisfying, metalwork, hand tools, diy man, craftsmanship, restoration project, workshop, metal restoration, metal hacks",7088,16,0,7248
blqNddgoNtg,https://www.youtube.com/watch?v=blqNddgoNtg,UCDqqFeNMqjk1PbKQzbTbIgw,cabinet makeover,"PART 6 | ENTRYWAY MAKEOVER  - if I were a paint color, this would be me 🤭 #entryway #roommakeover",,West on Willow,2026-05-31T03:24:55Z,92200,,4953,219,3,7203
RCeYsWZp_xs,https://www.youtube.com/watch?v=RCeYsWZp_xs,UCSpXt6VHhKlSK_3ax2_UFNg,restoration projects,Why is this car sold cheap? Classic Cars For Sale at Low Prices #classiccars #carforsale,1959 Ford Galaxy Custom 300 https://www.facebook.com/share/GxnPVSkJ32DxeMxE/ 1974 Oldsmobile 88 ...,Prime Wheels,2026-05-27T23:00:18Z,64900,"cars for sale, classic cars, classic cars for sale, classic cars for sale near me, muscle cars for sale near me, marketplace cars for sale, how to find classic cars for cheap, car warehouse, maple motors, antique cars, old cars, old cars for sale, classic car under 10k, vintage car sales, antique cars for sale, affordable vintage cars, classic car shows, muslce car history, rare classic cars, jay leno garage, rare cars for sale, american cars, barn finds, car finds",6381,69,1,7091
HIa-kBC3tUU,https://www.youtube.com/watch?v=HIa-kBC3tUU,UCiUOvgcIjL1jhML7sMcWMBA,cabinet makeover,Creating a Cottage Kitchen/ Kitchen Makeover/ Cottage Decorating,Today I am sharing how I took take a blank slate kitchen and turned it into a cozy cottage kitchen!! I share how I rearranged ...,A Home to Love,2026-05-29T21:00:06Z,4020,"A home to love, Cottage kitchen makeover, Cottagecore, Kitchen makeover, Cozy cottage kitchen, Pinterest aesthetic, Nancy meyers look, Thrifted decor, Decorating, Traditions by The seasons, Tabby’s treasured home, Budget friendly decorating, Open concept decorating, Before and after makeover, Realistic decorating, Decorate with me, Kitchen tour, Vintage cottage, Dream cottage kitchen, Ken, itchen decorating",2678,273,71,6828
JFab0jJySmw,https://www.youtube.com/watch?v=JFab0jJySmw,UCf_rZ7vi-f3bpRn4URZR57Q,construction power tool hacks,Roof Framing Hack Revealed #ConstructionTips #BuilderHack #DIYProjects,Unknown Instagram source. Original creator could not be verified from the provided image alone. Temporary Ridge Beam Support ...,Genius trick,2026-05-31T08:30:10Z,32700,"roof framing, ridge beam support, construction hack, builder tips",6254,49,0,6744
XdQbTey9L5I,https://www.youtube.com/watch?v=XdQbTey9L5I,UCMwxcKBkxVUu4IRMvcHli8Q,power tools latest use cases,21 New DeWalt Power Tools You’ve Never Seen,DeWaltTools #NewTools2025 #PowerTools #CoolTools #ConstructionTools #WoodworkingTools #ToolReview ...,Top Tech Tools,2026-03-09T21:30:16Z,302000,"DeWalt tools, DeWalt drill, DeWalt saw, DeWalt hedge trimmer, DeWalt unboxing, best DeWalt tools, top DeWalt tools, DeWalt innovations, workshop tools, professional tools, tool collection, new DeWalt tools 2026, power tools 2026",5982,73,1,6732
